,fecha,humedad,precipitacion,temperatura,ciudad
89,2023-03-31,82.0,1.0,15.28,Vigo
90,2023-04-01,81.0,4.2,13.94,Vigo
91,2023-04-02,65.0,0.0,13.71,Vigo
92,2023-04-03,68.0,0.6,14.05,Vigo
93,2023-04-04,58.0,0.0,17.02,Vigo
94,2023-04-05,61.0,0.0,16.12,Vigo
95,2023-04-06,51.0,0.0,17.98,Vigo
96,2023-04-07,60.0,0.0,17.24,Vigo
97,2023-04-08,70.0,0.0,16.18,Vigo
98,2023-04-09,80.0,0.0,14.78,Vigo
99,2023-04-10,85.0,0.5,15.03,Vigo
100,2023-04-11,79.0,0.0,15.07,Vigo
101,2023-04-12,72.0,6.3,13.21,Vigo
102,2023-04-13,78.0,2.9,12.64,Vigo
103,2023-04-14,90.0,11.8,14.49,Vigo
104,2023-04-15,85.0,0.0,15.45,Vigo
105,2023-04-16,68.0,0.0,17.67,Vigo
106,2023-04-17,59.0,0.0,20.06,Vigo
107,2023-04-18,52.0,0.0,19.04,Vigo
108,2023-04-19,77.0,0.0,15.75,Vigo
109,2023-04-20,70.0,0.0,15.49,Vigo
110,2023-04-21,82.0,29.7,13.63,Vigo
111,2023-04-22,75.0,6.5,15.72,Vigo
112,2023-04-23,92.0,6.8,16.33,Vigo
113,2023-04-24,88.0,0.8,16.62,Vigo
114,2023-04-25,85.0,0.0,16.8,Vigo
115,2023-04-26,87.0,0.3,17.18,Vigo
116,2023-04-27,85.0,0.0,17.59,Vigo
117,2023-04-28,87.0,0.0,17.46,Vigo
118,2023-04-29,90.0,0.0,17.29,Vigo
119,2023-04-30,81.0,0.0,18.23,Vigo
120,2023-05-01,77.0,0.0,18.01,Vigo
121,2023-05-02,72.0,0.0,20.23,Vigo
122,2023-05-03,70.0,3.1,19.66,Vigo
123,2023-05-04,75.0,1.6,18.1,Vigo
124,2023-05-05,69.0,0.0,18.56,Vigo
125,2023-05-06,84.0,31.2,17.51,Vigo
126,2023-05-07,80.0,0.0,17.15,Vigo
127,2023-05-08,85.0,0.0,17.71,Vigo
128,2023-05-09,82.0,2.4,17.88,Vigo
129,2023-05-10,69.0,0.0,15.83,Vigo
130,2023-05-11,64.0,0.0,15.92,Vigo
131,2023-05-12,67.0,0.0,15.4,Vigo
132,2023-05-13,65.0,0.0,16.2,Vigo
133,2023-05-14,68.0,0.0,17.62,Vigo
134,2023-05-15,66.0,0.0,17.41,Vigo
135,2023-05-16,61.0,0.0,17.55,Vigo
136,2023-05-17,47.0,0.0,19.8,Vigo
137,2023-05-18,48.0,0.0,18.09,Vigo
138,2023-05-19,51.0,0.0,17.55,Vigo
139,2023-05-20,50.0,0.0,18.02,Vigo
140,2023-05-21,56.0,0.0,18.21,Vigo
141,2023-05-22,59.0,0.0,19.82,Vigo
142,2023-05-23,59.0,0.0,21.15,Vigo
143,2023-05-24,64.0,0.3,20.85,Vigo
144,2023-05-25,63.0,0.0,20.25,Vigo
145,2023-05-26,63.0,20.0,17.98,Vigo
146,2023-05-27,78.0,0.0,17.83,Vigo
147,2023-05-28,94.0,3.1,16.44,Vigo
148,2023-05-29,94.0,4.5,16.38,Vigo
149,2023-05-30,90.0,0.0,17.15,Vigo
150,2023-05-31,87.0,0.4,17.47,Vigo
151,2023-06-01,90.0,4.5,17.51,Vigo
152,2023-06-02,85.0,0.0,18.38,Vigo
153,2023-06-03,93.0,0.0,17.51,Vigo
154,2023-06-04,90.0,0.0,17.46,Vigo
155,2023-06-05,90.0,0.0,17.57,Vigo
156,2023-06-06,74.0,0.0,22.22,Vigo
157,2023-06-07,89.0,16.4,20.08,Vigo
158,2023-06-08,86.0,50.0,20.06,Vigo
159,2023-06-09,84.0,9.2,19.89,Vigo
160,2023-06-10,90.0,0.6,18.92,Vigo
161,2023-06-11,87.0,0.0,18.62,Vigo
162,2023-06-12,81.0,1.4,19.79,Vigo
163,2023-06-13,84.0,0.3,19.45,Vigo
164,2023-06-14,81.0,0.0,20.0,Vigo
165,2023-06-15,78.0,0.0,21.17,Vigo
166,2023-06-16,83.0,0.0,21.03,Vigo
167,2023-06-17,83.0,0.0,20.39,Vigo
168,2023-06-18,81.0,1.4,20.44,Vigo
169,2023-06-19,85.0,17.5,19.38,Vigo
170,2023-06-20,80.0,0.0,18.97,Vigo
171,2023-06-21,78.0,0.0,19.82,Vigo
172,2023-06-22,82.0,0.0,20.45,Vigo
173,2023-06-23,77.0,0.0,22.85,Vigo
174,2023-06-24,81.0,0.0,23.04,Vigo
175,2023-06-25,78.0,0.0,22.43,Vigo
176,2023-06-26,68.0,0.0,24.03,Vigo
177,2023-06-27,68.0,0.0,24.14,Vigo
178,2023-06-28,72.0,0.0,22.6,Vigo
179,2023-06-29,70.0,0.0,20.09,Vigo
180,2023-06-30,65.0,0.0,19.66,Vigo
181,2023-07-01,68.0,0.0,22.51,Vigo
182,2023-07-02,68.0,0.0,24.54,Vigo
183,2023-07-03,73.0,0.0,21.53,Vigo
184,2023-07-04,83.0,0.0,19.44,Vigo
185,2023-07-05,84.0,0.0,19.36,Vigo
186,2023-07-06,85.0,0.0,18.84,Vigo
187,2023-07-07,80.0,5.1,19.95,Vigo
188,2023-07-08,84.0,1.9,19.84,Vigo
189,2023-07-09,82.0,0.0,18.87,Vigo
190,2023-07-10,80.0,0.0,19.62,Vigo
191,2023-07-11,85.0,0.0,20.08,Vigo
192,2023-07-12,83.0,0.0,19.98,Vigo
193,2023-07-13,78.0,0.0,19.65,Vigo
194,2023-07-14,82.0,1.9,20.27,Vigo
195,2023-07-15,74.0,1.5,19.19,Vigo
196,2023-07-16,71.0,0.0,18.72,Vigo
197,2023-07-17,70.0,0.0,21.02,Vigo
198,2023-07-18,85.0,0.0,20.47,Vigo
199,2023-07-19,72.0,0.0,22.49,Vigo
200,2023-07-20,80.0,0.0,19.96,Vigo
201,2023-07-21,81.0,0.0,20.14,Vigo
202,2023-07-22,74.0,0.0,20.74,Vigo
203,2023-07-23,82.0,1.4,19.48,Vigo
204,2023-07-24,82.0,0.5,19.22,Vigo
205,2023-07-25,73.0,0.0,19.45,Vigo
206,2023-07-26,75.0,0.0,20.57,Vigo
207,2023-07-27,81.0,0.0,19.75,Vigo
208,2023-07-28,88.0,4.2,20.82,Vigo
209,2023-07-29,86.0,2.0,20.45,Vigo
210,2023-07-30,82.0,0.0,19.63,Vigo
211,2023-07-31,84.0,0.0,20.26,Vigo
212,2023-08-01,95.0,4.6,20.61,Vigo
213,2023-08-02,85.0,5.1,20.38,Vigo
214,2023-08-03,71.0,0.0,19.86,Vigo
215,2023-08-04,63.0,0.0,20.74,Vigo
216,2023-08-05,67.0,0.0,21.74,Vigo
217,2023-08-06,55.0,0.0,24.2,Vigo
218,2023-08-07,54.0,0.0,24.93,Vigo
219,2023-08-08,65.0,0.0,23.74,Vigo
220,2023-08-09,84.0,0.0,20.79,Vigo
221,2023-08-10,87.0,0.0,20.62,Vigo
222,2023-08-11,90.0,0.0,20.88,Vigo
223,2023-08-12,82.0,0.0,20.71,Vigo
224,2023-08-13,78.0,0.0,19.89,Vigo
225,2023-08-14,85.0,0.0,19.86,Vigo
226,2023-08-15,80.0,0.0,21.31,Vigo
227,2023-08-16,81.0,0.0,20.9,Vigo
228,2023-08-17,88.0,0.0,20.13,Vigo
229,2023-08-18,80.0,17.2,23.38,Vigo
230,2023-08-19,92.0,13.5,20.33,Vigo
231,2023-08-20,83.0,0.0,21.39,Vigo
232,2023-08-21,83.0,0.0,22.81,Vigo
233,2023-08-22,75.0,0.0,26.03,Vigo
234,2023-08-23,87.0,0.0,22.43,Vigo
235,2023-08-24,84.0,0.0,21.28,Vigo
236,2023-08-25,79.0,0.0,21.17,Vigo
237,2023-08-26,72.0,0.0,19.22,Vigo
238,2023-08-27,75.0,0.0,19.13,Vigo
239,2023-08-28,82.0,0.0,19.28,Vigo
240,2023-08-29,82.0,0.0,19.97,Vigo
241,2023-08-30,76.0,0.0,20.25,Vigo
242,2023-08-31,81.0,0.0,20.18,Vigo
243,2023-09-01,88.0,0.0,18.82,Vigo
244,2023-09-02,79.0,1.7,19.21,Vigo
245,2023-09-03,67.0,0.0,22.06,Vigo
246,2023-09-04,75.0,5.7,20.54,Vigo
247,2023-09-05,75.0,5.8,22.15,Vigo
248,2023-09-06,75.0,0.0,21.37,Vigo
249,2023-09-07,79.0,0.0,21.43,Vigo
250,2023-09-08,84.0,0.0,20.88,Vigo
251,2023-09-09,85.0,14.0,20.07,Vigo
252,2023-09-10,82.0,0.0,20.33,Vigo
253,2023-09-11,90.0,0.0,19.67,Vigo
254,2023-09-12,84.0,0.0,20.32,Vigo
255,2023-09-13,71.0,0.0,22.86,Vigo
256,2023-09-14,73.0,0.0,22.4,Vigo
257,2023-09-15,88.0,0.0,19.88,Vigo
258,2023-09-16,75.0,2.5,20.84,Vigo
259,2023-09-17,76.0,5.9,19.33,Vigo
260,2023-09-18,88.0,13.1,18.79,Vigo
261,2023-09-19,84.0,0.0,18.24,Vigo
262,2023-09-20,81.0,7.8,19.54,Vigo
263,2023-09-21,81.0,3.7,18.06,Vigo
264,2023-09-22,80.0,1.0,17.66,Vigo
265,2023-09-23,80.0,0.0,17.32,Vigo
266,2023-09-24,83.0,0.0,18.27,Vigo
267,2023-09-25,79.0,0.0,20.04,Vigo
268,2023-09-26,83.0,0.0,19.82,Vigo
269,2023-09-27,77.0,0.0,20.48,Vigo
270,2023-09-28,80.0,0.0,21.68,Vigo
271,2023-09-29,88.0,0.0,21.38,Vigo
272,2023-09-30,77.0,0.0,23.09,Vigo
273,2023-10-01,87.0,0.0,20.81,Vigo
274,2023-10-02,82.0,0.0,21.1,Vigo
275,2023-10-03,76.0,0.0,21.42,Vigo
276,2023-10-04,83.0,0.0,20.01,Vigo
277,2023-10-05,88.0,0.0,18.9,Vigo
278,2023-10-06,77.0,0.0,20.74,Vigo
279,2023-10-07,66.0,0.0,23.3,Vigo
280,2023-10-08,72.0,0.0,22.07,Vigo
281,2023-10-09,71.0,0.0,23.96,Vigo
282,2023-10-10,70.0,0.0,22.9,Vigo
283,2023-10-11,67.0,0.0,22.22,Vigo
284,2023-10-12,59.0,0.0,23.37,Vigo
285,2023-10-13,85.0,17.1,19.21,Vigo
286,2023-10-14,84.0,0.0,18.71,Vigo
287,2023-10-15,90.0,10.7,17.5,Vigo
288,2023-10-16,84.0,13.1,19.39,Vigo
289,2023-10-17,88.0,35.4,19.9,Vigo
290,2023-10-18,83.0,35.9,19.1,Vigo
291,2023-10-19,86.0,68.0,17.6,Vigo
292,2023-10-20,72.0,18.8,16.58,Vigo
293,2023-10-21,86.0,5.5,14.68,Vigo
294,2023-10-22,87.0,3.6,15.35,Vigo
295,2023-10-23,81.0,8.9,15.05,Vigo
296,2023-10-24,87.0,22.8,17.16,Vigo
297,2023-10-25,92.0,35.8,19.06,Vigo
298,2023-10-26,86.0,53.9,17.6,Vigo
299,2023-10-27,76.0,25.6,17.25,Vigo
300,2023-10-28,84.0,30.3,17.56,Vigo
301,2023-10-29,79.0,18.9,15.34,Vigo
302,2023-10-30,75.0,10.8,16.08,Vigo
303,2023-10-31,82.0,18.4,15.99,Vigo
304,2023-11-01,77.0,15.2,17.36,Vigo
305,2023-11-02,73.0,11.5,14.83,Vigo
306,2023-11-03,82.0,27.0,15.06,Vigo
307,2023-11-04,78.0,25.9,16.6,Vigo
308,2023-11-05,75.0,18.5,14.59,Vigo
309,2023-11-06,75.0,8.8,12.4,Vigo
310,2023-11-07,77.0,13.4,13.59,Vigo
311,2023-11-08,91.0,22.3,14.61,Vigo
312,2023-11-09,84.0,3.1,14.28,Vigo
313,2023-11-10,95.0,19.8,15.06,Vigo
314,2023-11-11,96.0,9.0,18.0,Vigo
315,2023-11-12,84.0,0.7,19.33,Vigo
316,2023-11-13,88.0,1.4,19.28,Vigo
317,2023-11-14,94.0,7.4,18.06,Vigo
318,2023-11-15,94.0,2.1,17.64,Vigo
319,2023-11-16,92.0,4.6,17.09,Vigo
320,2023-11-17,92.0,0.0,15.28,Vigo
321,2023-11-18,86.0,0.0,16.97,Vigo
322,2023-11-19,91.0,0.0,16.22,Vigo
323,2023-11-20,82.0,0.0,14.8,Vigo
324,2023-11-21,70.0,0.0,13.04,Vigo
325,2023-11-22,70.0,0.0,13.39,Vigo
326,2023-11-23,66.0,0.0,13.96,Vigo
327,2023-11-24,76.0,0.0,12.98,Vigo
328,2023-11-25,86.0,0.0,11.99,Vigo
329,2023-11-26,88.0,0.0,12.37,Vigo
330,2023-11-27,90.0,0.3,14.34,Vigo
331,2023-11-28,93.0,8.0,15.32,Vigo
332,2023-11-29,96.0,7.5,16.35,Vigo
333,2023-11-30,84.0,16.9,11.42,Vigo
334,2023-12-01,84.0,3.5,11.03,Vigo
335,2023-12-02,81.0,0.0,10.55,Vigo
336,2023-12-03,77.0,15.2,12.46,Vigo
337,2023-12-04,78.0,5.3,13.01,Vigo
338,2023-12-05,80.0,0.0,8.99,Vigo
339,2023-12-06,69.0,3.4,9.77,Vigo
340,2023-12-07,87.0,32.0,15.28,Vigo
341,2023-12-08,79.0,3.9,13.98,Vigo
342,2023-12-09,95.0,8.8,17.2,Vigo
343,2023-12-10,86.0,2.0,18.16,Vigo
344,2023-12-11,80.0,1.1,17.99,Vigo
345,2023-12-12,89.0,32.3,14.93,Vigo
346,2023-12-13,82.0,6.3,12.17,Vigo
347,2023-12-14,80.0,0.0,11.58,Vigo
348,2023-12-15,77.0,0.0,12.19,Vigo
349,2023-12-16,77.0,0.0,11.16,Vigo
350,2023-12-17,82.0,0.0,9.48,Vigo
351,2023-12-18,86.0,0.0,8.17,Vigo
352,2023-12-19,89.0,3.0,8.53,Vigo
353,2023-12-20,74.0,0.0,12.52,Vigo
354,2023-12-21,79.0,0.0,12.78,Vigo
355,2023-12-22,69.0,0.0,12.81,Vigo
356,2023-12-23,73.0,0.0,11.26,Vigo
357,2023-12-24,80.0,0.0,11.06,Vigo
358,2023-12-25,79.0,0.0,10.3,Vigo
359,2023-12-26,73.0,0.0,13.23,Vigo
360,2023-12-27,73.0,6.0,14.77,Vigo
361,2023-12-28,93.0,23.3,13.83,Vigo
362,2023-12-29,95.0,0.8,12.21,Vigo
363,2023-12-30,88.0,10.0,12.49,Vigo
364,2023-12-31,73.0,0.8,12.51,Vigo
365,2024-01-01,76.0,0.0,12.36,Vigo
366,2024-01-02,87.0,19.3,15.42,Vigo
367,2024-01-03,83.0,0.0,14.64,Vigo
368,2024-01-04,82.0,17.5,12.84,Vigo
369,2024-01-05,87.0,7.5,9.47,Vigo
370,2024-01-06,86.0,0.0,8.77,Vigo
371,2024-01-07,79.0,0.0,8.47,Vigo
372,2024-01-08,85.0,1.5,6.67,Vigo
373,2024-01-09,87.0,10.7,9.19,Vigo
374,2024-01-10,90.0,5.8,11.22,Vigo
375,2024-01-11,67.0,0.0,9.21,Vigo
376,2024-01-12,56.0,0.0,9.72,Vigo
377,2024-01-13,74.0,5.2,13.63,Vigo
378,2024-01-14,91.0,16.3,15.98,Vigo
379,2024-01-15,98.0,5.3,15.79,Vigo
380,2024-01-16,83.0,10.8,17.08,Vigo
381,2024-01-17,82.0,26.0,15.7,Vigo
382,2024-01-18,81.0,3.9,13.44,Vigo
383,2024-01-19,68.0,0.0,10.65,Vigo
384,2024-01-20,72.0,0.0,8.96,Vigo
385,2024-01-21,73.0,0.0,12.16,Vigo
386,2024-01-22,89.0,2.1,15.04,Vigo
387,2024-01-23,97.0,1.1,14.85,Vigo
388,2024-01-24,90.0,0.0,14.11,Vigo
389,2024-01-25,92.0,0.0,13.51,Vigo
390,2024-01-26,79.0,0.0,13.26,Vigo
391,2024-01-27,74.0,0.0,14.25,Vigo
392,2024-01-28,66.0,0.0,16.24,Vigo
393,2024-01-29,59.0,0.0,17.52,Vigo
394,2024-01-30,75.0,0.0,15.71,Vigo
395,2024-01-31,74.0,0.0,14.98,Vigo
396,2024-02-01,76.0,0.0,14.62,Vigo
397,2024-02-02,73.0,0.0,14.4,Vigo
398,2024-02-03,68.0,0.0,15.06,Vigo
399,2024-02-04,81.0,0.0,13.32,Vigo
400,2024-02-05,87.0,0.0,12.75,Vigo
401,2024-02-06,83.0,0.0,13.07,Vigo
402,2024-02-07,77.0,0.3,16.29,Vigo
403,2024-02-08,81.0,29.9,15.54,Vigo
404,2024-02-09,87.0,33.9,13.21,Vigo
405,2024-02-10,71.0,8.2,11.53,Vigo
406,2024-02-11,81.0,3.7,12.42,Vigo
407,2024-02-12,81.0,4.1,14.25,Vigo
408,2024-02-13,91.0,1.9,15.59,Vigo
409,2024-02-14,81.0,0.4,18.73,Vigo
410,2024-02-15,82.0,14.8,16.21,Vigo
411,2024-02-16,87.0,0.0,14.04,Vigo
412,2024-02-17,84.0,0.0,13.79,Vigo
413,2024-02-18,94.0,0.0,14.02,Vigo
414,2024-02-19,77.0,0.0,17.13,Vigo
415,2024-02-20,81.0,0.0,15.45,Vigo
416,2024-02-21,82.0,0.0,14.41,Vigo
417,2024-02-22,79.0,16.8,13.52,Vigo
418,2024-02-23,73.0,27.2,11.05,Vigo
419,2024-02-24,79.0,20.7,11.63,Vigo
420,2024-02-25,89.0,18.0,14.05,Vigo
421,2024-02-26,71.0,3.0,10.65,Vigo
422,2024-02-27,67.0,0.0,10.84,Vigo
423,2024-02-28,79.0,0.0,12.51,Vigo
424,2024-02-29,76.0,6.1,12.07,Vigo
425,2024-03-01,85.0,15.7,12.14,Vigo
426,2024-03-02,78.0,22.9,10.93,Vigo
427,2024-03-03,86.0,5.9,10.07,Vigo
428,2024-03-04,75.0,8.4,12.72,Vigo
429,2024-03-05,75.0,0.9,11.47,Vigo
430,2024-03-06,66.0,0.0,12.82,Vigo
431,2024-03-07,76.0,10.1,10.77,Vigo
432,2024-03-08,74.0,26.7,11.12,Vigo
433,2024-03-09,75.0,10.6,10.34,Vigo
434,2024-03-10,78.0,12.3,12.38,Vigo
435,2024-03-11,82.0,1.6,12.09,Vigo
436,2024-03-12,77.0,0.0,13.12,Vigo
437,2024-03-13,72.0,0.0,14.52,Vigo
438,2024-03-14,82.0,0.9,15.33,Vigo
439,2024-03-15,93.0,0.0,14.14,Vigo
440,2024-03-16,85.0,0.0,16.07,Vigo
441,2024-03-17,92.0,0.0,15.38,Vigo
442,2024-03-18,91.0,0.0,14.78,Vigo
443,2024-03-19,88.0,0.0,13.41,Vigo
444,2024-03-20,80.0,0.0,13.07,Vigo
445,2024-03-21,65.0,0.0,18.71,Vigo
446,2024-03-22,57.0,0.0,21.53,Vigo
447,2024-03-23,51.0,0.0,19.36,Vigo
448,2024-03-24,51.0,0.0,17.0,Vigo
449,2024-03-25,74.0,3.6,10.77,Vigo
450,2024-03-26,81.0,21.7,8.86,Vigo
451,2024-03-27,75.0,17.3,11.44,Vigo
452,2024-03-28,78.0,19.3,10.73,Vigo
453,2024-03-29,80.0,11.5,10.57,Vigo
454,2024-03-30,80.0,30.3,9.77,Vigo
455,2024-03-31,75.0,4.2,10.7,Vigo
456,2024-04-01,68.0,7.6,12.82,Vigo
457,2024-04-02,81.0,4.7,14.78,Vigo
458,2024-04-03,77.0,0.5,16.19,Vigo
459,2024-04-04,68.0,0.0,16.49,Vigo
460,2024-04-05,61.0,1.0,20.26,Vigo
461,2024-04-06,78.0,11.9,15.58,Vigo
462,2024-04-07,78.0,1.0,14.41,Vigo
463,2024-04-08,77.0,22.4,12.69,Vigo
464,2024-04-09,73.0,0.0,11.99,Vigo
465,2024-04-10,67.0,0.0,13.82,Vigo
466,2024-04-11,66.0,0.0,17.74,Vigo
467,2024-04-12,67.0,0.0,19.83,Vigo
468,2024-04-13,74.0,0.0,18.32,Vigo
469,2024-04-14,71.0,0.0,18.61,Vigo
470,2024-04-15,62.0,0.0,17.21,Vigo
471,2024-04-16,58.0,0.0,16.21,Vigo
472,2024-04-17,56.0,0.0,16.97,Vigo
473,2024-04-18,53.0,0.0,19.38,Vigo
474,2024-04-19,55.0,0.0,19.09,Vigo
475,2024-04-20,67.0,0.0,17.24,Vigo
476,2024-04-21,58.0,0.0,18.89,Vigo
477,2024-04-22,50.0,0.0,18.44,Vigo
478,2024-04-23,49.0,0.0,16.41,Vigo
479,2024-04-24,59.0,0.0,15.21,Vigo
480,2024-04-25,77.0,0.0,13.46,Vigo
481,2024-04-26,84.0,9.6,12.46,Vigo
482,2024-04-27,75.0,4.7,11.42,Vigo
483,2024-04-28,71.0,0.6,12.41,Vigo
484,2024-04-29,69.0,0.0,12.53,Vigo
485,2024-04-30,77.0,9.7,13.17,Vigo
486,2024-05-01,77.0,12.0,11.28,Vigo
487,2024-05-02,74.0,3.9,12.65,Vigo
488,2024-05-03,84.0,6.9,14.72,Vigo
489,2024-05-04,87.0,16.1,16.1,Vigo
490,2024-05-05,89.0,25.3,14.81,Vigo
491,2024-05-06,76.0,0.0,13.9,Vigo
492,2024-05-07,67.0,0.0,17.03,Vigo
493,2024-05-08,58.0,0.0,20.56,Vigo
494,2024-05-09,61.0,0.0,20.23,Vigo
495,2024-05-10,69.0,0.0,19.51,Vigo
496,2024-05-11,85.0,0.0,16.59,Vigo
497,2024-05-12,78.0,0.0,16.07,Vigo
498,2024-05-13,86.0,17.9,15.44,Vigo
499,2024-05-14,78.0,4.9,13.95,Vigo
500,2024-05-15,75.0,7.6,13.55,Vigo
501,2024-05-16,82.0,11.4,13.37,Vigo
502,2024-05-17,84.0,0.0,14.21,Vigo
503,2024-05-18,83.0,4.5,15.24,Vigo
504,2024-05-19,75.0,0.4,15.82,Vigo
505,2024-05-20,79.0,0.0,15.12,Vigo
506,2024-05-21,80.0,0.6,15.27,Vigo
507,2024-05-22,77.0,4.7,15.16,Vigo
508,2024-05-23,67.0,0.0,16.22,Vigo
509,2024-05-24,71.0,0.0,16.15,Vigo
510,2024-05-25,84.0,5.9,15.77,Vigo
511,2024-05-26,76.0,0.0,16.11,Vigo
512,2024-05-27,69.0,0.0,16.23,Vigo
513,2024-05-28,75.0,0.0,16.54,Vigo
514,2024-05-29,79.0,0.0,18.18,Vigo
515,2024-05-30,66.0,0.0,22.39,Vigo
516,2024-05-31,49.0,0.0,21.64,Vigo
517,2024-06-01,53.0,0.0,21.68,Vigo
518,2024-06-02,52.0,0.0,22.09,Vigo
519,2024-06-03,59.0,0.0,22.26,Vigo
520,2024-06-04,82.0,0.0,18.48,Vigo
521,2024-06-05,84.0,0.0,17.39,Vigo
522,2024-06-06,81.0,0.0,19.31,Vigo
523,2024-06-07,74.0,17.8,23.3,Vigo
524,2024-06-08,88.0,2.2,19.39,Vigo
525,2024-06-09,68.0,0.0,19.12,Vigo
526,2024-06-10,62.0,0.0,19.13,Vigo
527,2024-06-11,63.0,0.0,18.4,Vigo
528,2024-06-12,59.0,0.0,18.6,Vigo
529,2024-06-13,84.0,6.0,15.97,Vigo
530,2024-06-14,86.0,4.7,16.81,Vigo
531,2024-06-15,80.0,0.0,16.55,Vigo
532,2024-06-16,89.0,6.5,17.72,Vigo
533,2024-06-17,87.0,18.3,18.32,Vigo
534,2024-06-18,86.0,4.6,16.95,Vigo
535,2024-06-19,78.0,0.0,17.5,Vigo
536,2024-06-20,76.0,0.0,17.35,Vigo
537,2024-06-21,75.0,0.0,16.23,Vigo
538,2024-06-22,84.0,0.0,17.75,Vigo
539,2024-06-23,76.0,0.0,22.58,Vigo
540,2024-06-24,77.0,0.0,22.33,Vigo
541,2024-06-25,95.0,0.0,17.79,Vigo
542,2024-06-26,91.0,0.0,18.39,Vigo
543,2024-06-27,77.0,0.0,22.97,Vigo
544,2024-06-28,76.0,0.0,21.34,Vigo
545,2024-06-29,81.0,1.0,18.46,Vigo
546,2024-06-30,90.0,5.0,17.98,Vigo
547,2024-07-01,71.0,0.0,21.92,Vigo
548,2024-07-02,66.0,0.0,23.19,Vigo
549,2024-07-03,68.0,0.0,21.15,Vigo
550,2024-07-04,63.0,0.0,24.91,Vigo
551,2024-07-05,69.0,0.0,21.88,Vigo
552,2024-07-06,71.0,0.0,18.65,Vigo
553,2024-07-07,70.0,0.0,16.94,Vigo
554,2024-07-08,73.0,4.7,18.92,Vigo
555,2024-07-09,97.0,8.4,18.08,Vigo
556,2024-07-10,93.0,0.6,19.02,Vigo
557,2024-07-11,97.0,1.8,18.63,Vigo
558,2024-07-12,69.0,0.0,20.64,Vigo
559,2024-07-13,75.0,0.0,17.84,Vigo
560,2024-07-14,78.0,3.7,20.08,Vigo
561,2024-07-15,85.0,1.2,18.8,Vigo
562,2024-07-16,82.0,0.0,18.92,Vigo
563,2024-07-17,84.0,0.0,19.07,Vigo
564,2024-07-18,83.0,0.0,19.44,Vigo
565,2024-07-19,92.0,0.0,19.44,Vigo
566,2024-07-20,93.0,2.8,19.69,Vigo
567,2024-07-21,64.0,0.0,20.53,Vigo
568,2024-07-22,65.0,0.0,23.06,Vigo
569,2024-07-23,69.0,0.0,25.41,Vigo
570,2024-07-24,74.0,0.0,24.77,Vigo
571,2024-07-25,75.0,0.0,23.33,Vigo
572,2024-07-26,81.0,0.0,21.49,Vigo
573,2024-07-27,83.0,0.0,21.58,Vigo
574,2024-07-28,77.0,0.0,22.9,Vigo
575,2024-07-29,76.0,0.0,24.57,Vigo
576,2024-07-30,69.0,0.0,24.42,Vigo
577,2024-07-31,96.0,0.0,19.44,Vigo
578,2024-08-01,88.0,0.0,20.2,Vigo
579,2024-08-02,78.0,0.0,21.01,Vigo
580,2024-08-03,79.0,0.0,21.2,Vigo
581,2024-08-04,79.0,0.0,21.91,Vigo
582,2024-08-05,86.0,0.0,21.02,Vigo
583,2024-08-06,84.0,0.0,22.04,Vigo
584,2024-08-07,73.0,0.0,23.53,Vigo
585,2024-08-08,73.0,0.0,23.18,Vigo
586,2024-08-09,74.0,0.0,22.98,Vigo
587,2024-08-10,81.0,0.0,21.82,Vigo
588,2024-08-11,92.0,0.0,19.59,Vigo
589,2024-08-12,89.0,0.0,20.58,Vigo
590,2024-08-13,88.0,2.1,19.53,Vigo
591,2024-08-14,69.0,0.0,21.83,Vigo
592,2024-08-15,65.0,0.0,22.29,Vigo
593,2024-08-16,67.0,0.0,23.03,Vigo
594,2024-08-17,86.0,0.0,21.87,Vigo
595,2024-08-18,89.0,0.4,21.82,Vigo
596,2024-08-19,82.0,0.0,20.91,Vigo
597,2024-08-20,78.0,0.0,21.97,Vigo
598,2024-08-21,70.0,0.0,22.6,Vigo
599,2024-08-22,85.0,0.0,19.34,Vigo
600,2024-08-23,94.0,0.0,19.58,Vigo
601,2024-08-24,83.0,9.0,19.66,Vigo
602,2024-08-25,63.0,0.0,20.72,Vigo
603,2024-08-26,71.0,0.0,20.44,Vigo
604,2024-08-27,90.0,0.0,18.61,Vigo
605,2024-08-28,84.0,0.0,19.7,Vigo
606,2024-08-29,73.0,0.0,22.83,Vigo
607,2024-08-30,75.0,0.0,22.72,Vigo
608,2024-08-31,93.0,0.0,18.1,Vigo
609,2024-09-01,87.0,0.0,19.41,Vigo
610,2024-09-02,80.0,2.7,18.97,Vigo
611,2024-09-03,68.0,0.0,18.98,Vigo
612,2024-09-04,64.0,0.0,20.04,Vigo
613,2024-09-05,71.0,0.0,17.05,Vigo
614,2024-09-06,88.0,8.2,15.18,Vigo
615,2024-09-07,88.0,2.2,16.63,Vigo
616,2024-09-08,84.0,0.0,16.45,Vigo
617,2024-09-09,80.0,0.0,18.23,Vigo
618,2024-09-10,74.0,0.0,19.04,Vigo
619,2024-09-11,76.0,0.0,18.8,Vigo
620,2024-09-12,88.0,0.0,18.51,Vigo
621,2024-09-13,60.0,0.0,19.95,Vigo
622,2024-09-14,60.0,0.0,18.92,Vigo
623,2024-09-15,61.0,0.0,20.44,Vigo
624,2024-09-16,47.0,0.0,24.41,Vigo
625,2024-09-17,48.0,0.0,23.35,Vigo
